"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D01","HARV","000","010","2019-01-08",0.25,0,1.28,0.03,0,86375,0
"D01","HARV","000","010","2019-01-09",0.3,0,3.99,0.06,0,83802,0
"D01","HARV","000","010","2019-01-10",0.4,0,3.4,0.07,0,86371,0
"D01","HARV","000","010","2019-01-11",0.39,0,3.22,0.06,0,86384,0
"D01","HARV","000","010","2019-01-12",0.25,0,3.14,0.03,0,86362,0
"D01","HARV","000","010","2019-01-13",0.23,0,1.96,0.02,0,86379,0
"D01","HARV","000","010","2019-01-14",0.16,0,2.08,0.02,0,86372,0
"D01","HARV","000","010","2019-01-15",0.23,0,1.62,0.02,0,86373,0
"D01","HARV","000","010","2019-01-16",0.23,0,2.74,0.04,0,86378,0
"D01","HARV","000","010","2019-01-17",0.23,0,3.28,0.03,0,86369,0
"D01","HARV","000","010","2019-01-18",0.19,0,1.89,0.02,0,86375,0
"D01","HARV","000","010","2019-01-19",0.24,0,1.98,0.03,0,86378,0
"D01","HARV","000","010","2019-01-20",0.62,0,3.26,0.12,0,22809,1
"D01","HARV","000","010","2019-01-21",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-01-22",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-01-23",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-01-24",0.38,0,3.13,0.07,0,29940,1
"D01","HARV","000","010","2019-01-25",0.37,0,3.42,0.06,0,86365,0
"D01","HARV","000","010","2019-01-26",0.26,0,2.33,0.04,0,86372,0
"D01","HARV","000","010","2019-01-27",0.29,0,2.65,0.06,0,86375,0
"D01","HARV","000","010","2019-01-28",0.25,0,3.49,0.03,0,78849,0
"D01","HARV","000","010","2019-01-29",0.38,0,2.22,0.05,0,86491,0
"D01","HARV","000","010","2019-01-30",0.33,0,3.34,0.06,0,82821,0
"D01","HARV","000","010","2019-01-31",0.28,0,5.01,0.1,0,64075,1
"D01","HARV","000","020","2019-01-01",0.94,0,4.88,0.29,0,31526,1
"D01","HARV","000","020","2019-01-02",0.48,0,3.03,0.08,0,86370,0
"D01","HARV","000","020","2019-01-03",0.59,0,3.6,0.17,0,86377,0
"D01","HARV","000","020","2019-01-04",0.54,0,3.22,0.14,0,86373,0
"D01","HARV","000","020","2019-01-05",0.46,0,2.55,0.07,0,86273,0
"D01","HARV","000","020","2019-01-06",0.59,0,4.39,0.16,0,86369,0
"D01","HARV","000","020","2019-01-07",0.8,0,5.18,0.25,0,86375,0
"D01","HARV","000","020","2019-01-08",0.46,0,2.3,0.07,0,86375,0
"D01","HARV","000","020","2019-01-09",0.72,0,4.64,0.33,0,83794,0
"D01","HARV","000","020","2019-01-10",0.98,0,5.15,0.3,0,86376,0
"D01","HARV","000","020","2019-01-11",1.03,0,4.87,0.28,0,86368,0
"D01","HARV","000","020","2019-01-12",0.62,0,3.6,0.15,0,86378,0
"D01","HARV","000","020","2019-01-13",0.61,0,2.84,0.11,0,86375,0
"D01","HARV","000","020","2019-01-14",0.4,0,2.44,0.06,0,86376,0
"D01","HARV","000","020","2019-01-15",0.68,0,2.92,0.12,0,86374,0
"D01","HARV","000","020","2019-01-16",0.49,0,4.68,0.13,0,86376,0
"D01","HARV","000","020","2019-01-17",0.62,0,3.49,0.16,0,86370,0
"D01","HARV","000","020","2019-01-18",0.36,0,2.98,0.08,0,86375,0
"D01","HARV","000","020","2019-01-19",0.53,0,3.25,0.1,0,86372,0
"D01","HARV","000","020","2019-01-20",1.1,0,4.88,0.29,0,86370,0
"D01","HARV","000","020","2019-01-21",1.21,0,5.83,0.37,0,86374,0
"D01","HARV","000","020","2019-01-22",0.92,0,5.46,0.31,0,86374,0
"D01","HARV","000","020","2019-01-23",0.75,0,5.63,0.39,0,86371,0
"D01","HARV","000","020","2019-01-24",0.95,0,5.94,0.35,0,86378,0
"D01","HARV","000","020","2019-01-25",0.88,0,5.3,0.29,0,86374,0
"D01","HARV","000","020","2019-01-26",0.57,0,3.69,0.17,0,86370,0
"D01","HARV","000","020","2019-01-27",0.59,0,5.78,0.27,0,86380,0
"D01","HARV","000","020","2019-01-28",0.63,0,3.39,0.16,0,78840,0
"D01","HARV","000","020","2019-01-29",0.72,0,3.62,0.16,0,86389,0
"D01","HARV","000","020","2019-01-30",0.77,0,5.3,0.23,0,86374,0
"D01","HARV","000","020","2019-01-31",0.76,0,6.83,0.33,0,86373,0
"D01","HARV","000","030","2019-01-01",1.37,0,7.41,0.75,0,31566,1
"D01","HARV","000","030","2019-01-02",0.69,0,5.88,0.24,0,86372,0
"D01","HARV","000","030","2019-01-03",0.91,0,6.01,0.43,0,86373,0
"D01","HARV","000","030","2019-01-04",0.81,0,5.05,0.33,0,86377,0
"D01","HARV","000","030","2019-01-05",0.57,0,4.25,0.17,0,86368,0
"D01","HARV","000","030","2019-01-06",0.96,0,10.89,0.48,0,86371,0
"D01","HARV","000","030","2019-01-07",1.25,0,8.09,0.77,0,86378,0
"D01","HARV","000","030","2019-01-08",0.58,0,3.55,0.19,0,86376,0
"D01","HARV","000","030","2019-01-09",1.03,0,7.38,0.87,0,83685,0
"D01","HARV","000","030","2019-01-10",1.55,0,9.46,0.72,0,86374,0
"D01","HARV","000","030","2019-01-11",1.61,0,7.21,0.68,0,86369,0
"D01","HARV","000","030","2019-01-12",0.95,0,4.86,0.33,0,86370,0
"D01","HARV","000","030","2019-01-13",0.84,0,5.08,0.29,0,86379,0
"D01","HARV","000","030","2019-01-14",0.46,0,3.21,0.1,0,86369,0
"D01","HARV","000","030","2019-01-15",1.04,0,5.57,0.32,0,86369,0
"D01","HARV","000","030","2019-01-16",0.7,0,6.74,0.35,0,86376,0
"D01","HARV","000","030","2019-01-17",0.86,0,6.38,0.43,0,86376,0
"D01","HARV","000","030","2019-01-18",0.48,0,3.88,0.2,0,86374,0
"D01","HARV","000","030","2019-01-19",0.62,0,5.94,0.24,0,86372,0
"D01","HARV","000","030","2019-01-20",1.31,0,9.99,0.58,0,86375,0
"D01","HARV","000","030","2019-01-21",1.89,0,8.97,0.94,0,86374,0
"D01","HARV","000","030","2019-01-22",1.38,0,13.07,0.8,0,86374,0
"D01","HARV","000","030","2019-01-23",1.09,0,8.03,0.99,0,86379,0
"D01","HARV","000","030","2019-01-24",1.47,0,7.49,0.87,0,86378,0
"D01","HARV","000","030","2019-01-25",1.37,0,8.12,0.7,0,86283,0
"D01","HARV","000","030","2019-01-26",0.81,0,5.12,0.35,0,86378,0
"D01","HARV","000","030","2019-01-27",0.82,0,6.58,0.72,0,86373,0
"D01","HARV","000","030","2019-01-28",0.91,0,5.82,0.41,0,78813,0
"D01","HARV","000","030","2019-01-29",0.83,0,5.76,0.44,0,86494,0
"D01","HARV","000","030","2019-01-30",1.07,0,8.43,0.59,0,86371,0
"D01","HARV","000","030","2019-01-31",1.14,0,9.89,0.76,0,86372,0
"D01","HARV","000","040","2019-01-01",2.2,0.03,12.69,2.07,0.01,31582,1
"D01","HARV","000","040","2019-01-02",1.13,0,8.25,0.76,0,86381,0
"D01","HARV","000","040","2019-01-03",1.47,0,9.88,1.11,0,86372,0
"D01","HARV","000","040","2019-01-04",1.27,0,8.28,0.76,0,86378,0
"D01","HARV","000","040","2019-01-05",1.02,0,6.92,0.53,0,86373,0
"D01","HARV","000","040","2019-01-06",1.66,0,14.02,1.55,0,86371,0
"D01","HARV","000","040","2019-01-07",2.13,0,14.75,2.67,0.01,86375,0
"D01","HARV","000","040","2019-01-08",1.01,0,6.81,0.47,0,86375,0
"D01","HARV","000","040","2019-01-09",1.67,0,12.56,2.16,0.01,83798,0
"D01","HARV","000","040","2019-01-10",2.44,0,13.51,2.09,0,86369,0
"D01","HARV","000","040","2019-01-11",2.5,0.01,11.6,1.94,0,86377,0
"D01","HARV","000","040","2019-01-12",1.52,0,8.89,0.92,0,86371,0
"D01","HARV","000","040","2019-01-13",1.4,0,8.4,1.05,0,86372,0
"D01","HARV","000","040","2019-01-14",0.82,0,4.65,0.28,0,86376,0
"D01","HARV","000","040","2019-01-15",1.72,0,8.68,1.25,0,86372,0
"D01","HARV","000","040","2019-01-16",1.11,0,9.88,0.83,0,86372,0
"D01","HARV","000","040","2019-01-17",1.4,0,10.28,1.23,0,86373,0
"D01","HARV","000","040","2019-01-18",0.81,0,5.51,0.43,0,86288,0
"D01","HARV","000","040","2019-01-19",1.03,0,8.89,0.67,0,86369,0
"D01","HARV","000","040","2019-01-20",2.15,0,12.96,1.75,0,86373,0
"D01","HARV","000","040","2019-01-21",3.04,0.01,15.07,3.03,0.01,86362,0
"D01","HARV","000","040","2019-01-22",2.23,0.01,17.87,2.45,0.01,86377,0
"D01","HARV","000","040","2019-01-23",1.67,0,11.41,2.14,0,86369,0
"D01","HARV","000","040","2019-01-24",2.26,0,11.08,1.99,0,86369,0
"D01","HARV","000","040","2019-01-25",2.12,0,12.31,1.86,0,86380,0
"D01","HARV","000","040","2019-01-26",1.23,0,7.93,0.88,0,86370,0
"D01","HARV","000","040","2019-01-27",1.33,0,11.82,1.6,0,86279,0
"D01","HARV","000","040","2019-01-28",1.48,0,9.5,1.17,0,78850,0
"D01","HARV","000","040","2019-01-29",1.36,0.01,8.1,0.98,0,86492,0
"D01","HARV","000","040","2019-01-30",1.73,0,12.22,1.44,0,86374,0
"D01","HARV","000","040","2019-01-31",1.79,0,14.45,1.89,0,86373,0
"D01","HARV","000","050","2019-01-01",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-02",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-03",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-04",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-05",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-06",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-07",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-08",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-09",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-10",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-11",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-12",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-13",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-14",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-15",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-16",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-17",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-18",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-19",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-20",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-21",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-22",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-23",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-24",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-25",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-26",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-27",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-01-28",1.68,0.01,6.51,1.25,0.01,24379,1
"D01","HARV","000","050","2019-01-29",2.24,0,11.21,1.6,0,86421,0
"D01","HARV","000","050","2019-01-30",2.72,0,15.51,2.96,0.01,86376,0
"D01","HARV","000","050","2019-01-31",2.93,0,17.84,4.15,0.01,86376,0
"D01","HARV","000","010","2019-02-01",0.24,0,2.88,0.03,0,86374,0
"D01","HARV","000","010","2019-02-02",0.26,0,2.46,0.05,0,86374,0
"D01","HARV","000","010","2019-02-03",0.23,0,2.2,0.04,0,86370,0
"D01","HARV","000","010","2019-02-04",0.26,0,2.5,0.03,0,86377,0
"D01","HARV","000","010","2019-02-05",0.27,0,2.99,0.03,0,86376,0
"D01","HARV","000","010","2019-02-06",0.25,0,1.76,0.03,0,86373,0
"D01","HARV","000","010","2019-02-07",0.33,0,1.51,0.03,0,86377,0
"D01","HARV","000","010","2019-02-08",0.34,0,2.94,0.05,0,86372,0
"D01","HARV","000","010","2019-02-09",0.46,0,4.81,0.09,0,86374,0
"D01","HARV","000","010","2019-02-10",0.25,0,2.39,0.03,0,86375,0
"D01","HARV","000","010","2019-02-11",0.21,0,2,0.02,0,86380,0
"D01","HARV","000","010","2019-02-12",0.31,0,2.23,0.05,0,80265,0
"D01","HARV","000","010","2019-02-13",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-14",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-15",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-16",0.37,0,16.83,0.07,0,16842,1
"D01","HARV","000","010","2019-02-17",0.19,0,1.75,0.02,0,86377,0
"D01","HARV","000","010","2019-02-18",0.1,0,1.3,0.01,0,19968,1
"D01","HARV","000","010","2019-02-19",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-20",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-21",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-22",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-23",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-24",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-25",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-26",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-27",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-02-28",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","020","2019-02-01",0.58,0,3.41,0.15,0,86377,0
"D01","HARV","000","020","2019-02-02",0.58,0,3.44,0.16,0,86375,0
"D01","HARV","000","020","2019-02-03",0.46,0,3.71,0.11,0,86371,0
"D01","HARV","000","020","2019-02-04",0.54,0,3.72,0.09,0,86371,0
"D01","HARV","000","020","2019-02-05",0.65,0,4.49,0.17,0,86379,0
"D01","HARV","000","020","2019-02-06",0.6,0,2.9,0.12,0,86373,0
"D01","HARV","000","020","2019-02-07",0.57,0,2.59,0.09,0,72964,0
"D01","HARV","000","020","2019-02-08",0.75,0,5.82,0.27,0,86376,0
"D01","HARV","000","020","2019-02-09",1.34,0,7.05,0.56,0,86373,0
"D01","HARV","000","020","2019-02-10",0.61,0,3.99,0.19,0,86373,0
"D01","HARV","000","020","2019-02-11",0.53,0,2.67,0.1,0,86379,0
"D01","HARV","000","020","2019-02-12",0.65,0,3.12,0.13,0,86374,0
"D01","HARV","000","020","2019-02-13",0.73,0,3.91,0.23,0,86373,0
"D01","HARV","000","020","2019-02-14",0.76,0,5.5,0.29,0,86375,0
"D01","HARV","000","020","2019-02-15",0.48,0,2.93,0.11,0,78553,0
"D01","HARV","000","020","2019-02-16",0.8,0,4.11,0.24,0,86371,0
"D01","HARV","000","020","2019-02-17",0.56,0,3.7,0.11,0,86375,0
"D01","HARV","000","020","2019-02-18",0.44,0,3.41,0.07,0,86374,0
"D01","HARV","000","020","2019-02-19",0.77,0,4.1,0.18,0,86369,0
"D01","HARV","000","020","2019-02-20",0.46,0,2.43,0.08,0,86374,0
"D01","HARV","000","020","2019-02-21",0.68,0,5.22,0.24,0,86375,0
"D01","HARV","000","020","2019-02-22",0.74,0,5.42,0.22,0,86369,0
"D01","HARV","000","020","2019-02-23",0.44,0,2.24,0.08,0,86496,0
"D01","HARV","000","020","2019-02-24",0.76,0,5.29,0.34,0,86372,0
"D01","HARV","000","020","2019-02-25",1.35,0,8.95,0.91,0,86371,0
"D01","HARV","000","020","2019-02-26",1.3,0,6.87,0.53,0,86373,0
"D01","HARV","000","020","2019-02-27",0.65,0,3.71,0.16,0,86370,0
"D01","HARV","000","020","2019-02-28",0.46,0,3.3,0.12,0,86374,0
"D01","HARV","000","030","2019-02-01",0.86,0,5.1,0.36,0,86368,0
"D01","HARV","000","030","2019-02-02",0.83,0,5.58,0.36,0,86375,0
"D01","HARV","000","030","2019-02-03",0.64,0,4.68,0.29,0,86373,0
"D01","HARV","000","030","2019-02-04",0.77,0,4.57,0.28,0,86375,0
"D01","HARV","000","030","2019-02-05",0.98,0,7.81,0.48,0,86369,0
"D01","HARV","000","030","2019-02-06",0.82,0,5.12,0.31,0,86374,0
"D01","HARV","000","030","2019-02-07",0.64,0,4.04,0.18,0,74560,0
"D01","HARV","000","030","2019-02-08",1.05,0,8.06,0.66,0,86369,0
"D01","HARV","000","030","2019-02-09",2.12,0,9.75,1.4,0,86380,0
"D01","HARV","000","030","2019-02-10",0.9,0,5.36,0.43,0,86373,0
"D01","HARV","000","030","2019-02-11",0.76,0,4.49,0.24,0,86373,0
"D01","HARV","000","030","2019-02-12",0.81,0,6.37,0.29,0,86375,0
"D01","HARV","000","030","2019-02-13",0.9,0,8.09,0.38,0,86368,0
"D01","HARV","000","030","2019-02-14",1.16,0,7.39,0.7,0,86375,0
"D01","HARV","000","030","2019-02-15",0.64,0,4.77,0.34,0,78548,0
"D01","HARV","000","030","2019-02-16",1.24,0,5.86,0.54,0,86371,0
"D01","HARV","000","030","2019-02-17",0.75,0,5.92,0.24,0,86375,0
"D01","HARV","000","030","2019-02-18",0.53,0,4.61,0.18,0,86377,0
"D01","HARV","000","030","2019-02-19",1.17,0,6.66,0.42,0,86363,0
"D01","HARV","000","030","2019-02-20",0.62,0,4.45,0.19,0,86375,0
"D01","HARV","000","030","2019-02-21",0.9,0,7.92,0.64,0,86377,0
"D01","HARV","000","030","2019-02-22",1.11,0,8.65,0.5,0,86372,0
"D01","HARV","000","030","2019-02-23",0.55,0,3.1,0.12,0,86488,0
"D01","HARV","000","030","2019-02-24",0.9,0,12.39,0.8,0,83498,0
"D01","HARV","000","030","2019-02-25",2.1,0,13.88,2.23,0.01,86369,0
"D01","HARV","000","030","2019-02-26",2.05,0,9.35,1.25,0,86373,0
"D01","HARV","000","030","2019-02-27",0.96,0,6.27,0.38,0,86372,0
"D01","HARV","000","030","2019-02-28",0.6,0,5.57,0.28,0,86379,0
"D01","HARV","000","040","2019-02-01",1.38,0,8.43,0.85,0,86370,0
"D01","HARV","000","040","2019-02-02",1.31,0,6.79,0.79,0,86376,0
"D01","HARV","000","040","2019-02-03",0.96,0,7.6,0.72,0,86368,0
"D01","HARV","000","040","2019-02-04",1.26,0,6.45,0.64,0,86379,0
"D01","HARV","000","040","2019-02-05",1.56,0,9.5,1.21,0,86376,0
"D01","HARV","000","040","2019-02-06",1.36,0,8.22,0.95,0,86372,0
"D01","HARV","000","040","2019-02-07",1.09,0,6.69,0.44,0,85682,0
"D01","HARV","000","040","2019-02-08",1.68,0,14.05,1.7,0,86369,0
"D01","HARV","000","040","2019-02-09",3.32,0.02,15.5,3.92,0.01,86373,0
"D01","HARV","000","040","2019-02-10",1.42,0,9.3,1.04,0,86372,0
"D01","HARV","000","040","2019-02-11",1.28,0,6.83,0.74,0,86370,0
"D01","HARV","000","040","2019-02-12",1.38,0,7.64,0.85,0,86374,0
"D01","HARV","000","040","2019-02-13",1.65,0,18.09,1.2,0,74476,0
"D01","HARV","000","040","2019-02-14",1.82,0,13.42,1.84,0,86369,0
"D01","HARV","000","040","2019-02-15",1.08,0,8.75,0.83,0,78554,0
"D01","HARV","000","040","2019-02-16",1.97,0.01,10.26,1.52,0,86373,0
"D01","HARV","000","040","2019-02-17",1.17,0,8.41,0.79,0,86371,0
"D01","HARV","000","040","2019-02-18",0.86,0,7.08,0.54,0,86370,0
"D01","HARV","000","040","2019-02-19",1.93,0,12.76,1.38,0,86370,0
"D01","HARV","000","040","2019-02-20",0.93,0,6.55,0.48,0,86377,0
"D01","HARV","000","040","2019-02-21",1.41,0,13.06,1.62,0,86376,0
"D01","HARV","000","040","2019-02-22",1.84,0,13.37,1.51,0,86375,0
"D01","HARV","000","040","2019-02-23",0.89,0,4.89,0.36,0,86494,0
"D01","HARV","000","040","2019-02-24",1.45,0,15.82,1.99,0.01,79360,0
"D01","HARV","000","040","2019-02-25",3.29,0,17.77,5.63,0.01,86358,0
"D01","HARV","000","040","2019-02-26",3.18,0.01,15.45,3.52,0.01,86380,0
"D01","HARV","000","040","2019-02-27",1.52,0,9.22,1.12,0,86373,0
"D01","HARV","000","040","2019-02-28",0.97,0,8.12,0.89,0,86376,0
"D01","HARV","000","050","2019-02-01",2.32,0,10.16,1.69,0,86307,0
"D01","HARV","000","050","2019-02-02",2.29,0,10.27,1.5,0,86365,0
"D01","HARV","000","050","2019-02-03",1.63,0,8.04,1.57,0,86374,0
"D01","HARV","000","050","2019-02-04",2.15,0.01,8.69,1.28,0,86377,0
"D01","HARV","000","050","2019-02-05",2.61,0,11.57,2.44,0.01,86375,0
"D01","HARV","000","050","2019-02-06",2.3,0,10.85,1.79,0,86367,0
"D01","HARV","000","050","2019-02-07",2.27,0.03,18.22,1.55,0.01,30382,1
"D01","HARV","000","050","2019-02-08",2.63,0.01,15.46,3.62,0.01,86372,0
"D01","HARV","000","050","2019-02-09",5.33,0.04,20.4,7.8,0.01,86372,0
"D01","HARV","000","050","2019-02-10",2.34,0.01,10.61,2.08,0,86371,0
"D01","HARV","000","050","2019-02-11",2.04,0,8.57,1.28,0,86373,0
"D01","HARV","000","050","2019-02-12",2.13,0,8.5,1.28,0,86375,0
"D01","HARV","000","050","2019-02-13",2.54,0,12.89,1.87,0.01,65639,1
"D01","HARV","000","050","2019-02-14",3.03,0.02,18.21,3.92,0.01,86371,0
"D01","HARV","000","050","2019-02-15",0.79,0.01,2.6,0.14,0,14382,1
"D01","HARV","000","050","2019-02-16",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-17",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-18",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-19",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-20",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-21",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-22",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-23",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-24",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-25",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-26",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-27",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2019-02-28",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-01",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-02",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-03",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-04",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-05",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-06",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-07",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-08",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-09",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-10",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-11",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-12",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-13",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-14",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-03-15",0.3,0,2.32,0.05,0,29860,1
"D01","HARV","000","010","2019-03-16",0.45,0,3.54,0.1,0,86372,0
"D01","HARV","000","010","2019-03-17",0.42,0,4.18,0.07,0,86377,0
"D01","HARV","000","010","2019-03-18",0.26,0,3.08,0.04,0,86378,0
"D01","HARV","000","010","2019-03-19",0.2,0,2.34,0.03,0,86372,0
"D01","HARV","000","010","2019-03-20",0.25,0,3.01,0.06,0,86313,0
"D01","HARV","000","010","2019-03-21",0.26,0,2.21,0.04,0,86271,0
"D01","HARV","000","010","2019-03-22",0.44,0,2.89,0.08,0,86374,0
"D01","HARV","000","010","2019-03-23",0.37,0,4.98,0.06,0,85992,0
"D01","HARV","000","010","2019-03-24",0.33,0,3.98,0.05,0,86360,0
"D01","HARV","000","010","2019-03-25",0.26,0,2.24,0.03,0,83301,0
"D01","HARV","000","010","2019-03-26",0.26,0,2.2,0.04,0,85781,0
"D01","HARV","000","010","2019-03-27",0.24,0,1.89,0.04,0,86374,0
"D01","HARV","000","010","2019-03-28",0.36,0,4.29,0.08,0,86345,0
"D01","HARV","000","010","2019-03-29",0.25,0,3.81,0.04,0,86261,0
"D01","HARV","000","010","2019-03-30",0.29,0,3.43,0.07,0,86355,0
"D01","HARV","000","010","2019-03-31",0.4,0,2.9,0.07,0,86373,0
"D01","HARV","000","020","2019-03-01",0.47,0,2.86,0.13,0,86376,0
"D01","HARV","000","020","2019-03-02",0.45,0,3.21,0.09,0,86373,0
"D01","HARV","000","020","2019-03-03",0.41,0,2.81,0.1,0,86380,0
"D01","HARV","000","020","2019-03-04",0.53,0,3.42,0.15,0,86374,0
"D01","HARV","000","020","2019-03-05",0.69,0,3.87,0.19,0,86371,0
"D01","HARV","000","020","2019-03-06",0.8,0,5.2,0.36,0,86373,0
"D01","HARV","000","020","2019-03-07",0.68,0,4.71,0.27,0,85020,0
"D01","HARV","000","020","2019-03-08",0.6,0,3.39,0.19,0,86380,0
"D01","HARV","000","020","2019-03-09",0.55,0,3.34,0.09,0,86375,0
"D01","HARV","000","020","2019-03-10",0.85,0,3.76,0.23,0,86368,0
"D01","HARV","000","020","2019-03-11",0.79,0,4.61,0.31,0,86374,0
"D01","HARV","000","020","2019-03-12",0.92,0,5.26,0.29,0,86369,0
"D01","HARV","000","020","2019-03-13",0.5,0,2.68,0.1,0,86373,0
"D01","HARV","000","020","2019-03-14",0.51,0,3.28,0.12,0,86374,0
"D01","HARV","000","020","2019-03-15",0.73,0,5.05,0.25,0,86373,0
"D01","HARV","000","020","2019-03-16",1.13,0,6.4,0.57,0,86369,0
"D01","HARV","000","020","2019-03-17",1.03,0,5.06,0.33,0,86373,0
"D01","HARV","000","020","2019-03-18",0.64,0,3.52,0.27,0,86377,0
"D01","HARV","000","020","2019-03-19",0.54,0,3.9,0.2,0,86372,0
"D01","HARV","000","020","2019-03-20",0.55,0,3.89,0.2,0,86377,0
"D01","HARV","000","020","2019-03-21",0.56,0,3.92,0.15,0,86371,0
"D01","HARV","000","020","2019-03-22",1.07,0,5.18,0.27,0,86372,0
"D01","HARV","000","020","2019-03-23",1.14,0,5.56,0.4,0,86374,0
"D01","HARV","000","020","2019-03-24",0.83,0,5.31,0.25,0,86376,0
"D01","HARV","000","020","2019-03-25",0.62,0,3.96,0.17,0,83303,0
"D01","HARV","000","020","2019-03-26",0.67,0,3.98,0.21,0,85780,0
"D01","HARV","000","020","2019-03-27",0.54,0,3.08,0.15,0,86372,0
"D01","HARV","000","020","2019-03-28",0.75,0,6.17,0.32,0,86375,0
"D01","HARV","000","020","2019-03-29",0.56,0,4.16,0.16,0,86376,0
"D01","HARV","000","020","2019-03-30",0.66,0,6.21,0.26,0,86370,0
